run_id,rewiring_prob,strategy,timing,coverage_rate,final_deaths,final_recovered,final_vaccinated,peak_infected,total_infected,high_risk_deaths,high_risk_vaccinated,epidemic_duration,vaccines_effective,vaccines_wasted,replicate
383,0.3,random,start,0.15,118,731,150,454,849,81,56,58,150,0,383
384,0.3,random,start,0.15,113,733,150,455,846,77,55,64,150,0,384
385,0.3,random,start,0.15,122,724,150,462,846,91,52,42,150,0,385
386,0.3,random,start,0.15,100,744,150,430,844,72,58,42,150,0,386
387,0.3,random,start,0.15,115,728,150,433,843,77,49,46,150,0,387
388,0.3,random,start,0.15,114,733,150,462,847,79,59,63,150,0,388
389,0.3,random,start,0.15,107,737,150,419,844,75,51,59,150,0,389
390,0.3,random,start,0.15,87,757,150,444,844,70,41,56,150,0,390
391,0.3,random,start,0.15,117,730,150,457,847,78,57,63,150,0,391
392,0.3,random,start,0.15,111,727,150,427,838,76,60,47,150,0,392
393,0.3,random,start,0.15,121,721,150,451,842,79,54,54,150,0,393
394,0.3,random,start,0.15,2,1,150,3,3,2,57,3,150,0,394
395,0.3,random,start,0.15,105,735,150,484,840,76,52,48,150,0,395
396,0.3,random,start,0.15,110,729,150,407,839,78,50,56,150,0,396
397,0.3,random,start,0.15,102,735,150,431,837,69,52,52,150,0,397
398,0.3,random,start,0.15,108,733,150,472,841,73,56,58,150,0,398
399,0.3,random,start,0.15,115,729,150,455,844,82,53,50,150,0,399
400,0.3,random,start,0.15,120,720,150,423,840,85,50,51,150,0,400
401,0.3,random,start,0.15,130,712,150,448,842,93,56,48,150,0,401
402,0.3,random,start,0.15,0,1,150,0,1,0,56,1,150,0,402
403,0.3,random,start,0.15,116,727,150,431,843,83,43,49,150,0,403
404,0.3,random,start,0.15,108,737,150,464,845,78,58,56,150,0,404
405,0.3,random,start,0.15,120,725,150,443,845,88,60,46,150,0,405
406,0.3,random,start,0.15,120,722,150,471,842,81,51,46,150,0,406
407,0.3,random,start,0.15,103,740,150,438,843,67,49,49,150,0,407
408,0.3,random,start,0.15,103,741,150,463,844,70,54,50,150,0,408
409,0.3,random,start,0.15,102,745,150,458,847,67,44,69,150,0,409
410,0.3,random,start,0.15,115,727,150,411,842,87,47,52,150,0,410
411,0.3,random,start,0.15,115,733,150,448,848,82,51,46,150,0,411
412,0.3,random,start,0.15,97,745,150,449,842,68,55,58,150,0,412
413,0.3,random,start,0.15,0,1,150,0,1,0,59,1,150,0,413
414,0.3,random,start,0.15,115,727,150,435,842,73,51,54,150,0,414
415,0.3,random,start,0.15,114,727,150,457,841,83,53,44,150,0,415
416,0.3,random,start,0.15,111,728,150,464,839,80,42,69,150,0,416
417,0.3,random,start,0.15,113,730,150,445,843,79,45,60,150,0,417
418,0.3,random,start,0.15,104,739,150,446,843,74,58,57,150,0,418
419,0.3,random,start,0.15,102,743,150,460,845,77,56,51,150,0,419
420,0.3,random,start,0.15,115,729,150,453,844,83,53,50,150,0,420
421,0.3,random,start,0.15,111,729,150,443,840,73,50,58,150,0,421
422,0.3,random,start,0.15,108,736,150,486,844,75,55,61,150,0,422
423,0.3,random,start,0.15,106,740,150,462,846,74,50,59,150,0,423
424,0.3,random,start,0.15,91,751,150,452,842,59,55,47,150,0,424
425,0.3,random,start,0.15,104,741,150,455,845,70,57,60,150,0,425
426,0.3,random,start,0.15,102,736,150,470,838,72,53,51,150,0,426
427,0.3,random,start,0.15,117,722,150,435,839,83,47,57,150,0,427
428,0.3,random,start,0.15,113,726,150,437,839,86,57,54,150,0,428
429,0.3,random,start,0.15,108,733,150,433,841,66,55,49,150,0,429
430,0.3,random,start,0.15,100,743,150,439,843,67,52,59,150,0,430
431,0.3,random,start,0.15,114,726,150,433,840,76,51,53,150,0,431
432,0.3,random,start,0.15,131,714,150,447,845,86,44,52,150,0,432
433,0.3,random,start,0.15,123,718,150,476,841,91,48,51,150,0,433
434,0.3,random,start,0.15,91,749,150,489,840,52,62,52,150,0,434
435,0.3,random,start,0.15,109,734,150,427,843,69,49,60,150,0,435
436,0.3,random,start,0.15,117,724,150,448,841,77,60,55,150,0,436
437,0.3,random,start,0.15,109,736,150,473,845,73,54,66,150,0,437
438,0.3,random,start,0.15,97,746,150,448,843,64,68,52,150,0,438
439,0.3,random,start,0.15,107,738,150,453,845,76,55,48,150,0,439
440,0.3,random,start,0.15,101,741,150,442,842,70,54,50,150,0,440
441,0.3,random,start,0.15,122,719,150,450,841,85,45,49,150,0,441
442,0.3,random,start,0.15,94,751,150,428,845,70,58,52,150,0,442
443,0.3,random,start,0.15,124,719,150,444,843,80,48,53,150,0,443
444,0.3,random,start,0.15,110,734,150,471,844,72,50,46,150,0,444
445,0.3,random,start,0.15,116,725,150,440,841,87,55,55,150,0,445
446,0.3,random,start,0.15,113,731,150,420,844,72,48,59,150,0,446
447,0.3,random,start,0.15,116,730,150,464,846,77,45,70,150,0,447
448,0.3,random,start,0.15,107,737,150,444,844,71,51,76,150,0,448
449,0.3,random,start,0.15,108,734,150,475,842,71,48,46,150,0,449
450,0.3,random,start,0.15,122,711,150,439,833,86,44,43,150,0,450
451,0.3,random,start,0.15,128,714,150,439,842,83,47,57,150,0,451
452,0.3,random,start,0.15,122,726,150,438,848,86,54,64,150,0,452
453,0.3,random,start,0.15,110,730,150,407,840,69,46,49,150,0,453
454,0.3,random,start,0.15,107,737,150,427,844,73,57,57,150,0,454
455,0.3,random,start,0.15,107,735,150,442,842,71,56,48,150,0,455
456,0.3,random,start,0.15,97,749,150,417,846,64,55,47,150,0,456
457,0.3,random,start,0.15,113,727,150,462,840,81,53,50,150,0,457
458,0.3,random,start,0.15,103,743,150,477,846,74,58,50,150,0,458
459,0.3,random,start,0.15,122,722,150,468,844,89,58,53,150,0,459
460,0.3,random,start,0.15,106,737,150,474,843,68,55,48,150,0,460
461,0.3,random,start,0.15,104,743,150,445,847,70,46,48,150,0,461
462,0.3,random,start,0.15,106,738,150,432,844,65,61,64,150,0,462
463,0.3,random,start,0.15,111,733,150,427,844,76,59,53,150,0,463
464,0.3,random,start,0.15,104,740,150,445,844,72,52,61,150,0,464
465,0.3,random,start,0.15,88,754,150,429,842,65,57,64,150,0,465
466,0.3,random,start,0.15,115,731,150,465,846,84,48,50,150,0,466
467,0.3,random,start,0.15,97,744,150,486,841,73,41,56,150,0,467
468,0.3,random,start,0.15,110,731,150,452,841,77,53,56,150,0,468
469,0.3,random,start,0.15,104,735,150,453,839,67,57,43,150,0,469
470,0.3,random,start,0.15,111,731,150,447,842,76,51,48,150,0,470
471,0.3,random,start,0.15,101,739,150,452,840,65,65,49,150,0,471
472,0.3,random,start,0.15,106,734,150,457,840,74,51,49,150,0,472
473,0.3,random,start,0.15,114,731,150,434,845,78,49,52,150,0,473
474,0.3,random,start,0.15,113,728,150,478,841,83,46,51,150,0,474
475,0.3,random,start,0.15,122,724,150,455,846,84,56,61,150,0,475
476,0.3,random,start,0.15,116,731,150,435,847,82,59,53,150,0,476
477,0.3,random,start,0.15,105,739,150,471,844,81,52,66,150,0,477
478,0.3,random,start,0.15,109,737,150,442,846,69,53,51,150,0,478
479,0.3,random,start,0.15,132,714,150,464,846,96,56,54,150,0,479
480,0.3,random,start,0.15,112,732,150,449,844,82,55,49,150,0,480
481,0.3,random,start,0.15,108,735,150,435,843,77,52,49,150,0,481
482,0.3,random,start,0.15,119,724,150,452,843,75,55,59,150,0,482
483,0.3,random,start,0.15,0,1,150,1,1,0,55,2,150,0,483
484,0.3,random,start,0.15,115,729,150,423,844,87,49,53,150,0,484
485,0.3,random,start,0.15,96,750,150,439,846,58,59,58,150,0,485
486,0.3,random,start,0.15,115,721,150,465,836,80,52,52,150,0,486
487,0.3,random,start,0.15,115,725,150,458,840,71,48,64,150,0,487
488,0.3,random,start,0.15,122,726,150,451,848,79,51,61,150,0,488
489,0.3,random,start,0.15,129,713,150,468,842,87,51,59,150,0,489
490,0.3,random,start,0.15,105,742,150,441,847,69,50,52,150,0,490
491,0.3,random,start,0.15,120,724,150,425,844,78,54,51,150,0,491
492,0.3,random,start,0.15,106,741,150,449,847,71,56,44,150,0,492
493,0.3,random,start,0.15,103,744,150,460,847,74,54,50,150,0,493
494,0.3,random,start,0.15,120,722,150,434,842,87,49,51,150,0,494
495,0.3,random,start,0.15,108,727,150,455,835,81,57,45,150,0,495
496,0.3,random,start,0.15,104,736,150,390,840,70,55,54,150,0,496
497,0.3,random,start,0.15,110,732,150,478,842,75,52,49,150,0,497
498,0.3,random,start,0.15,111,731,150,454,842,72,53,51,150,0,498
499,0.3,random,start,0.15,110,732,150,439,842,88,48,56,150,0,499
500,0.3,random,start,0.2,101,692,200,400,793,68,75,51,200,0,0
501,0.3,random,start,0.2,115,674,200,371,789,76,66,45,200,0,1
502,0.3,random,start,0.2,113,682,200,436,795,81,78,50,200,0,2
503,0.3,random,start,0.2,101,688,200,412,789,70,78,62,200,0,3
504,0.3,random,start,0.2,106,680,200,427,786,68,69,41,200,0,4
505,0.3,random,start,0.2,88,704,200,382,792,60,73,46,200,0,5
506,0.3,random,start,0.2,115,670,200,417,785,80,78,44,200,0,6
507,0.3,random,start,0.2,102,685,200,424,787,68,66,43,200,0,7
508,0.3,random,start,0.2,114,665,200,379,779,74,62,53,200,0,8
509,0.3,random,start,0.2,91,701,200,390,792,62,73,47,200,0,9
510,0.3,random,start,0.2,119,663,200,404,782,77,71,60,200,0,10
511,0.3,random,start,0.2,105,687,200,409,792,71,65,56,200,0,11
512,0.3,random,start,0.2,113,682,200,390,795,78,84,50,200,0,12
513,0.3,random,start,0.2,111,674,200,406,785,78,72,54,200,0,13
514,0.3,random,start,0.2,129,664,200,408,793,96,68,43,200,0,14
515,0.3,random,start,0.2,107,689,200,423,796,71,67,50,200,0,15
516,0.3,random,start,0.2,120,671,200,417,791,81,74,88,200,0,16
517,0.3,random,start,0.2,121,672,200,406,793,89,77,61,200,0,17
518,0.3,random,start,0.2,71,721,200,388,792,49,79,59,200,0,18
519,0.3,random,start,0.2,115,679,200,397,794,88,68,54,200,0,19
520,0.3,random,start,0.2,108,683,200,399,791,70,75,49,200,0,20
521,0.3,random,start,0.2,111,680,200,431,791,70,79,57,200,0,21
522,0.3,random,start,0.2,102,685,200,377,787,68,75,52,200,0,22
523,0.3,random,start,0.2,111,677,200,408,788,84,55,55,200,0,23
524,0.3,random,start,0.2,97,686,200,367,783,74,70,62,200,0,24
525,0.3,random,start,0.2,116,676,200,416,792,85,72,54,200,0,25
526,0.3,random,start,0.2,101,692,200,378,793,74,71,53,200,0,26
527,0.3,random,start,0.2,109,681,200,433,790,80,66,65,200,0,27
528,0.3,random,start,0.2,113,678,200,405,791,80,57,52,200,0,28
529,0.3,random,start,0.2,100,691,200,428,791,65,71,54,200,0,29
530,0.3,random,start,0.2,103,689,200,405,792,71,72,58,200,0,30
531,0.3,random,start,0.2,118,670,200,388,788,74,79,53,200,0,31
532,0.3,random,start,0.2,0,1,200,1,1,0,70,2,200,0,32
533,0.3,random,start,0.2,111,677,200,351,788,75,71,56,200,0,33
534,0.3,random,start,0.2,101,692,200,395,793,70,61,47,200,0,34
535,0.3,random,start,0.2,116,673,200,382,789,76,73,78,200,0,35
536,0.3,random,start,0.2,95,692,200,383,787,63,77,55,200,0,36
537,0.3,random,start,0.2,97,688,200,409,785,67,65,51,200,0,37
538,0.3,random,start,0.2,116,668,200,383,784,76,71,47,200,0,38
539,0.3,random,start,0.2,0,1,200,0,1,0,65,1,200,0,39
540,0.3,random,start,0.2,103,686,200,380,789,74,67,49,200,0,40
541,0.3,random,start,0.2,99,692,200,429,791,68,64,55,200,0,41
542,0.3,random,start,0.2,114,678,200,392,792,82,74,54,200,0,42
543,0.3,random,start,0.2,105,678,200,387,783,69,58,49,200,0,43
544,0.3,random,start,0.2,105,688,200,398,793,69,78,50,200,0,44
545,0.3,random,start,0.2,116,673,200,370,789,81,75,63,200,0,45
546,0.3,random,start,0.2,120,665,200,392,785,85,76,59,200,0,46
547,0.3,random,start,0.2,114,674,200,397,788,83,64,49,200,0,47
548,0.3,random,start,0.2,110,686,200,456,796,60,79,59,200,0,48
549,0.3,random,start,0.2,105,687,200,414,792,69,75,52,200,0,49
550,0.3,random,start,0.2,128,664,200,404,792,92,64,58,200,0,50
551,0.3,random,start,0.2,118,676,200,416,794,85,64,47,200,0,51
552,0.3,random,start,0.2,112,678,200,360,790,71,69,64,200,0,52
553,0.3,random,start,0.2,98,691,200,416,789,72,73,46,200,0,53
554,0.3,random,start,0.2,104,674,200,401,778,78,77,41,200,0,54
555,0.3,random,start,0.2,123,664,200,401,787,89,75,54,200,0,55
556,0.3,random,start,0.2,113,670,200,376,783,81,76,49,200,0,56
557,0.3,random,start,0.2,94,696,200,393,790,68,68,47,200,0,57
558,0.3,random,start,0.2,107,684,200,389,791,71,66,61,200,0,58
559,0.3,random,start,0.2,109,675,200,346,784,68,72,61,200,0,59
560,0.3,random,start,0.2,115,677,200,432,792,79,74,46,200,0,60
561,0.3,random,start,0.2,105,681,200,388,786,75,71,70,200,0,61
562,0.3,random,start,0.2,99,692,200,385,791,64,74,48,200,0,62
563,0.3,random,start,0.2,117,673,200,388,790,71,63,54,200,0,63
564,0.3,random,start,0.2,104,689,200,415,793,73,63,48,200,0,64
565,0.3,random,start,0.2,106,677,200,385,783,79,75,51,200,0,65
566,0.3,random,start,0.2,109,683,200,395,792,65,73,51,200,0,66
567,0.3,random,start,0.2,108,673,200,356,781,71,62,48,200,0,67
568,0.3,random,start,0.2,110,683,200,416,793,67,60,62,200,0,68
569,0.3,random,start,0.2,102,691,200,377,793,67,68,56,200,0,69
570,0.3,random,start,0.2,132,663,200,431,795,93,65,56,200,0,70
571,0.3,random,start,0.2,102,685,200,406,787,74,69,46,200,0,71
572,0.3,random,start,0.2,120,675,200,419,795,85,65,55,200,0,72
573,0.3,random,start,0.2,91,695,200,368,786,58,61,48,200,0,73
574,0.3,random,start,0.2,110,675,200,399,785,80,62,45,200,0,74
575,0.3,random,start,0.2,105,691,200,414,796,84,70,68,200,0,75
576,0.3,random,start,0.2,90,697,200,393,787,59,68,49,200,0,76
577,0.3,random,start,0.2,93,698,200,426,791,64,68,46,200,0,77
578,0.3,random,start,0.2,106,687,200,383,793,73,65,57,200,0,78
579,0.3,random,start,0.2,122,665,200,396,787,84,65,46,200,0,79
580,0.3,random,start,0.2,104,685,200,359,789,78,64,60,200,0,80
581,0.3,random,start,0.2,110,676,200,397,786,74,69,55,200,0,81
582,0.3,random,start,0.2,105,685,200,432,790,68,74,46,200,0,82
583,0.3,random,start,0.2,93,701,200,394,794,69,69,96,200,0,83
584,0.3,random,start,0.2,92,698,200,384,790,65,68,53,200,0,84
585,0.3,random,start,0.2,99,693,200,436,792,62,73,56,200,0,85
586,0.3,random,start,0.2,107,685,200,411,792,72,78,47,200,0,86
587,0.3,random,start,0.2,112,681,200,408,793,75,68,51,200,0,87
588,0.3,random,start,0.2,111,679,200,370,790,78,73,53,200,0,88
589,0.3,random,start,0.2,83,710,200,409,793,63,76,48,200,0,89
590,0.3,random,start,0.2,107,681,200,375,788,67,72,51,200,0,90
591,0.3,random,start,0.2,102,691,200,426,793,76,60,68,200,0,91
592,0.3,random,start,0.2,95,685,200,383,780,61,63,54,200,0,92
593,0.3,random,start,0.2,112,678,200,410,790,77,72,56,200,0,93
594,0.3,random,start,0.2,107,683,200,413,790,75,79,60,200,0,94
595,0.3,random,start,0.2,93,698,200,374,791,71,67,54,200,0,95
596,0.3,random,start,0.2,107,679,200,390,786,65,77,50,200,0,96
597,0.3,random,start,0.2,97,695,200,380,792,67,69,60,200,0,97
598,0.3,random,start,0.2,101,685,200,387,786,68,68,52,200,0,98
599,0.3,random,start,0.2,115,676,200,400,791,72,71,51,200,0,99
600,0.3,random,start,0.2,102,675,200,388,777,68,74,58,200,0,100
601,0.3,random,start,0.2,102,692,200,404,794,71,68,69,200,0,101
602,0.3,random,start,0.2,105,684,200,370,789,70,67,57,200,0,102
603,0.3,random,start,0.2,126,669,200,397,795,86,80,63,200,0,103
604,0.3,random,start,0.2,89,698,200,405,787,64,65,77,200,0,104
605,0.3,random,start,0.2,107,687,200,371,794,74,74,47,200,0,105
606,0.3,random,start,0.2,1,2,200,1,3,1,73,3,200,0,106
607,0.3,random,start,0.2,101,691,200,397,792,67,66,50,200,0,107
608,0.3,random,start,0.2,90,690,200,387,780,63,71,53,200,0,108
609,0.3,random,start,0.2,113,675,200,392,788,78,65,57,200,0,109
610,0.3,random,start,0.2,116,676,200,379,792,70,71,55,200,0,110
611,0.3,random,start,0.2,100,686,200,363,786,74,63,61,200,0,111
612,0.3,random,start,0.2,90,694,200,416,784,63,68,51,200,0,112
613,0.3,random,start,0.2,118,667,200,417,785,81,66,62,200,0,113
614,0.3,random,start,0.2,107,687,200,392,794,70,68,73,200,0,114
615,0.3,random,start,0.2,106,682,200,416,788,78,63,50,200,0,115
616,0.3,random,start,0.2,94,699,200,380,793,65,67,47,200,0,116
617,0.3,random,start,0.2,118,669,200,422,787,83,66,47,200,0,117
618,0.3,random,start,0.2,97,695,200,402,792,67,72,54,200,0,118
619,0.3,random,start,0.2,103,681,200,391,784,68,71,53,200,0,119
620,0.3,random,start,0.2,101,693,200,392,794,69,77,47,200,0,120
621,0.3,random,start,0.2,116,676,200,403,792,81,70,55,200,0,121
622,0.3,random,start,0.2,113,679,200,397,792,79,70,82,200,0,122
623,0.3,random,start,0.2,103,680,200,404,783,69,81,48,200,0,123
624,0.3,random,start,0.2,85,709,200,363,794,59,63,62,200,0,124
625,0.3,random,start,0.2,0,1,200,0,1,0,73,1,200,0,125
626,0.3,random,start,0.2,114,678,200,420,792,75,66,53,200,0,126
627,0.3,random,start,0.2,114,676,200,399,790,76,65,60,200,0,127
628,0.3,random,start,0.2,99,688,200,373,787,68,70,55,200,0,128
629,0.3,random,start,0.2,100,694,200,403,794,68,77,55,200,0,129
630,0.3,random,start,0.2,101,688,200,411,789,75,63,57,200,0,130
631,0.3,random,start,0.2,111,682,200,387,793,79,84,60,200,0,131
632,0.3,random,start,0.2,102,687,200,370,789,72,65,54,200,0,132
633,0.3,random,start,0.2,116,675,200,416,791,82,67,56,200,0,133
634,0.3,random,start,0.2,0,1,200,1,1,0,64,2,200,0,134
635,0.3,random,start,0.2,97,692,200,397,789,67,79,44,200,0,135
636,0.3,random,start,0.2,103,690,200,423,793,70,80,48,200,0,136
637,0.3,random,start,0.2,98,693,200,412,791,59,77,56,200,0,137
638,0.3,random,start,0.2,92,695,200,407,787,65,75,54,200,0,138
639,0.3,random,start,0.2,110,686,200,404,796,73,70,48,200,0,139
640,0.3,random,start,0.2,126,662,200,400,788,87,65,76,200,0,140
641,0.3,random,start,0.2,98,691,200,372,789,68,70,51,200,0,141
642,0.3,random,start,0.2,109,688,200,432,797,85,72,61,200,0,142
643,0.3,random,start,0.2,92,702,200,419,794,60,59,60,200,0,143
644,0.3,random,start,0.2,0,1,200,1,1,0,73,2,200,0,144
645,0.3,random,start,0.2,114,673,200,387,787,82,57,46,200,0,145
646,0.3,random,start,0.2,103,686,200,409,789,72,59,57,200,0,146
647,0.3,random,start,0.2,108,683,200,390,791,69,73,50,200,0,147
648,0.3,random,start,0.2,93,700,200,405,793,59,72,55,200,0,148
649,0.3,random,start,0.2,107,685,200,384,792,78,79,45,200,0,149
650,0.3,random,start,0.2,105,681,200,420,786,69,74,55,200,0,150
651,0.3,random,start,0.2,102,690,200,377,792,70,74,73,200,0,151
652,0.3,random,start,0.2,117,675,200,383,792,88,66,57,200,0,152
653,0.3,random,start,0.2,117,669,200,413,786,81,59,66,200,0,153
654,0.3,random,start,0.2,96,691,200,412,787,65,78,57,200,0,154
655,0.3,random,start,0.2,109,676,200,414,785,81,51,47,200,0,155
656,0.3,random,start,0.2,107,687,200,395,794,87,68,45,200,0,156
657,0.3,random,start,0.2,112,679,200,421,791,73,68,44,200,0,157
658,0.3,random,start,0.2,107,669,200,369,776,67,79,49,200,0,158
659,0.3,random,start,0.2,96,700,200,435,796,66,77,44,200,0,159
660,0.3,random,start,0.2,112,674,200,403,786,75,77,65,200,0,160
661,0.3,random,start,0.2,112,676,200,369,788,80,70,57,200,0,161
662,0.3,random,start,0.2,111,677,200,426,788,68,78,68,200,0,162
663,0.3,random,start,0.2,114,678,200,389,792,69,75,48,200,0,163
664,0.3,random,start,0.2,95,689,200,405,784,61,80,47,200,0,164
665,0.3,random,start,0.2,103,687,200,370,790,70,60,50,200,0,165
666,0.3,random,start,0.2,99,688,200,411,787,65,72,44,200,0,166
667,0.3,random,start,0.2,106,687,200,397,793,72,70,47,200,0,167
668,0.3,random,start,0.2,87,702,200,394,789,61,63,56,200,0,168
669,0.3,random,start,0.2,109,671,200,445,780,69,70,50,200,0,169
670,0.3,random,start,0.2,108,685,200,417,793,77,59,53,200,0,170
671,0.3,random,start,0.2,102,695,200,412,797,69,71,47,200,0,171
672,0.3,random,start,0.2,102,690,200,385,792,80,72,49,200,0,172
673,0.3,random,start,0.2,105,684,200,405,789,71,74,44,200,0,173
674,0.3,random,start,0.2,123,666,200,414,789,76,74,52,200,0,174
675,0.3,random,start,0.2,97,691,200,447,788,75,80,53,200,0,175
676,0.3,random,start,0.2,93,696,200,396,789,67,69,46,200,0,176
677,0.3,random,start,0.2,0,1,200,0,1,0,72,1,200,0,177
678,0.3,random,start,0.2,113,682,200,400,795,78,62,48,200,0,178
679,0.3,random,start,0.2,99,691,200,408,790,64,66,49,200,0,179
680,0.3,random,start,0.2,96,695,200,405,791,73,59,56,200,0,180
681,0.3,random,start,0.2,114,680,200,370,794,77,69,56,200,0,181
682,0.3,random,start,0.2,104,684,200,408,788,76,68,67,200,0,182
683,0.3,random,start,0.2,110,682,200,429,792,73,76,42,200,0,183
684,0.3,random,start,0.2,92,701,200,404,793,67,75,44,200,0,184
685,0.3,random,start,0.2,0,1,200,0,1,0,65,1,200,0,185
686,0.3,random,start,0.2,101,692,200,400,793,70,76,55,200,0,186
687,0.3,random,start,0.2,129,657,200,384,786,95,67,64,200,0,187
688,0.3,random,start,0.2,97,694,200,411,791,69,76,49,200,0,188
689,0.3,random,start,0.2,97,695,200,396,792,65,72,50,200,0,189
690,0.3,random,start,0.2,93,694,200,366,787,56,69,52,200,0,190
691,0.3,random,start,0.2,108,681,200,399,789,71,73,46,200,0,191
